place_id,addr,zipcode,sap_account_type
ChIJicwMP2nB2YgRoi3Mi1qIlGM,"13155 sw 123 ave, MIAMI, FL 33186",33186,Customer
ChIJI48mzr5IR4gRnKgEQ9kbGk8,"223 S Hinde St, WASHINGTON COURT HOUSE, OH 43160",43160,Customer
ChIJ-a8x1G1oYYgRVjBwvKqA2XM,"807 Mcarthur St, MANCHESTER, TN 37355",37355,Lead
ChIJy5TWSWecSIgRxWOWxIsR6Kc,"453 State Route 7 N, GALLIPOLIS, OH 45631",45631,Lead
ChIJoUX1UiImwokRMRvihZlerH8,"1350 Asbury Ave, ASBURY PARK, NJ 07712",07712,Customer
Ei40NTA1IDEzMXN0IEF2ZSBOICMzLCBDbGVhcndhdGVyLCBGTCAzMzc2MiwgVVNBIh0aGwoWChQKEgkdIxywC-XCiBE8D8a8tiSPYBIBMw,"4505 131st Ave N Unit 3 and 1 and 5, CLEARWATER, FL 33762",33762,Customer
ChIJqbsu2Ut0iYgRGgd8sov0kTw,"32 Hunter Drive, TRUSSVILLE, AL 35173",35173,Customer
ChIJoYgqVi4wwokRE0aBFpUT3Uw,"120 Newman Springs Road, RED BANK, NJ 07701",07701,Customer
ChIJkfNSJs1s54gRLFo4nagoEAc,"3455 S Orlander Drive, SANFORD, FL 32773",32773,Customer
ChIJfZVdhkdFMlER9qWQHm_GkA0,"269 Illinois St., FAIRBANKS, AK 99701",99701,Customer
ChIJf1TldRiC0ocRBwC-Ajc-dEU,"1056 Spencer St, CONWAY, AR 72032",72032,Customer
ChIJ6XAdaXpbAYcRPRhOGAhF3gU,"7910 W MCCORMICK RD STE 200, AMARILLO, TX 79119",79119,Customer
ChIJUzDqdu4Vw4gRo4s3Zs8sLfA,"6323 14th St W, BRADENTON, FL 34207",34207,Customer
ChIJd1f5EL3tPogRXoEPbskXUiQ,"1608 Findlay Road, LIMA, OH 45801",45801,Customer
ChIJcUREvdb7U00R0jd03vB2aP8,"1565 W Adams St, IRON RIVER, MI 49935",49935,Lead
ChIJpS3L32S42YgRTmzSxOKrf90,"7300 SW 42 St, MIAMI, FL 33155",33155,Lead
ChIJA_M0dR60x4kR6cHtOi29xs0,"1233 Telegraph Road, RISING SUN, MD 21911",21911,Customer
ChIJ9Y8TfRKYQIYRxNQIky0wFzc,"2510 Shaver st, PASADENA, TX 77502",77502,Customer
ChIJTV_5FJHr9YYR_Nni2yAJ70o,"2700 VETERANS BLVD, DEL RIO, TX 78840",78840,Customer
ChIJm1JUOZKJZogRtR14XUIA2iE,"111 Hwy 52 Bypass W, LAFAYETTE, TN 37083",37083,Customer
ChIJ3zpHzRjx9YgRTWBaDdiAo8Q,"1624 Gibbs Drive, GAINESVILLE, GA 30507",30507,Lead
ChIJ98qTFHqO3YgRkB5ZduzJEoI,"1021 Exchange Pl, SAINT CLOUD, FL 34769",34769,Customer
ChIJU24gLL_b0YcR2PsgoOhCUAE,"1511 Hwy 62 East, MOUNTAIN HOME, AR 72653",72653,Customer
ChIJG4j_c8u72YgRAk0dAcjTk6Y,"7758 nw 64 ST, MIAMI, FL 33166",33166,Customer
ChIJO5ruQlGllIcRdVJ7V_uc0Zs,"303 N Broadway, RED OAK, IA 51566",51566,Customer
ChIJqU-uO9QZaYgRgBOILZtPx10,"12614 Dixie Hwy, LOUISVILLE, KY 40272",40272,Customer
ChIJHRbcsow574gRE1hLgFTR7rM,"2091 South WEST MAIN Blvd, LAKE CITY, FL 32025",32025,Customer
EiM1OTk5IE1TLTE1LCBQb250b3RvYywgTVMgMzg4NjMsIFVTQSIxEi8KFAoSCdXHOfW2uICIEd9mbA1fu7THEO8uKhQKEgkJKeUj4r-DiBEam85dxFxa-Q,"5999 Hwy 15 n, PONTOTOC, MS 38863",38863,Customer
ChIJTcFjWrjxwogRvc7MEjJsh_g,"1668 N Hercules Ave, CLEARWATER, FL 33765",33765,Customer
ChIJ6aKRBUFHw4gRj210TdU5d9E,"5642 Palmer Blvd, SARASOTA, FL 34232",34232,Customer
ChIJd4YOui8vm4gRTN7nkPYr6Ck,"46 Jefferson Ave, CHATOM, AL 36518",36518,Lead
ChIJGT581TCnSogRu_BAQud0dbA,"131 Wall Street, ALBRIGHT, WV 26519",26519,Customer
Ei8xMDgxIEVudGVycHJpc2UgRHIgYSwgTWlkbG90aGlhbiwgVFggNzYwNjUsIFVTQSIdGhsKFgoUChIJPQUovFHyToYRiqy9zZgAa4ISAWE,"1081  Enterprise Dr Unit A, MIDLOTHIAN, TX 76065",76065,Customer
ChIJGcsfz1Qxw4ARLNBeu8fQ0Pk,"530 E 9th St, UPLAND, CA 91786",91786,Customer
ChIJwysqQe_mEYgRev8p5U73JDg,"601 Industrial Drive, GRIFFITH, IN 46319",46319,Customer
ChIJESXgFf8PWIgR3UEKA9upg8w,"103 CHURCH ST, HONEA PATH, SC 29654",29654,Customer
ChIJz8dvEO109YgRHFKJQCWjz9o,"11220 Alpharetta Hwy, Suite E, ROSWELL, GA 30076",30076,Customer
ChIJpeCCjjeAT4YRwHfuaoTeFm4,"600 s robinson dr, WACO, TX 76706",76706,Customer
ChIJ9YGKVQ6OtocR3MfjjZDiQf0,"9607 S MEMORIAL, TULSA, OK 74133",74133,Lead
ChIJz7xDPhcEK4cRStM5-iMu_nM,"7201 W Oakland St, CHANDLER, AZ 85226",85226,Lead
ChIJQ4h4BEQ73YgROVyFO8a7hTc,"500 E Canal St, MULBERRY, FL 33860",33860,Customer
ChIJVVWZhrSN54gRDtqZaV6KkGk,"1508 A Max Hooks Road, GROVELAND, FL 34736",34736,Customer
ChIJZT0e6_IuT4YRlTf20Hhhv9M,"4429 w state hwy 31, CORSICANA, TX 75110",75110,Lead
ChIJsYrZuE63XlMRgUBHB1vLQMc,"350 Skeels Avenue, HAMILTON, MT 59840",59840,Lead
ChIJ4_Ej3S1PfYgRl3kvh9rEvBQ,"604 Waverly Ave, MUSCLE SHOALS, AL 35661",35661,Customer
ChIJb49UsmgUCIcRwe7xTOCrvxM,"2250 N KANSAS AVE, LIBERAL, KS 67901",67901,Customer
ChIJ3XPca4OGw1QRWMQ5oaNG1yI,"536 S 2ND ST, COOS BAY, OR 97420",97420,Customer
ChIJH2ZqWZnqNIgRRG5HEcrx6wQ,"8047 Saltsburg Rd, PITTSBURGH, PA 15239",15239,Customer
ChIJ8-FGW8RIAYcRKQ1pSijaW-c,"4413 East I40, AMARILLO, TX 79104",79104,Customer
ChIJPUkkrPGZ4okRLkDWpul_tUo,"189 Route 108, SOMERSWORTH, NH 03878",03878,Lead
ChIJU6zfPJDEwokRHkd7CjrEEZg,"95 Ramapo Road, GARNERVILLE, NY 10923",10923,Customer
ChIJ-fnumFFUqokRhaWBXhIDzxI,"300 East King St, ELIZABETHTOWN, NC 28337",28337,Customer
ChIJlYc3mCnlwogRK8MjEmoj7jE,"11455 66th St, LARGO, FL 33773",33773,Customer
ChIJUQKWENUE2YgR3UiOD0Qrl2M,"7801 W Sample Road, POMPANO BEACH, FL 33065",33065,Customer
ChIJv9JpqfnHMIgREF1J8SZUw-U,"4160 Pearl Road, MEDINA, OH 44256",44256,Customer
ChIJ0b6R6UAx0YkRqCktSKXPhrE,"681 Phillips Road, VICTOR, NY 14564",14564,Customer
ChIJr7zmmSKcwYkRixkROyNct1A,"218 Central Ave, ISLAND HEIGHTS, NJ 08732",08732,Lead
EjU0MCBTdW5yaXNlIENyZWVrIERyICM5LCBDb2x1bWJpYSBGYWxscywgTVQgNTk5MTIsIFVTQSIdGhsKFgoUChIJ0xVO1CxCZlMRRWTMGptf0XESATk,"40 Sunrise Creek Drive 9, COLUMBIA FALLS, MT 59912",59912,Customer
ChIJk75yairJQIYRrhPUdqJoSA4,"12220 STATE HIGHWAY 249 SUITE 3, HOUSTON, TX 77086",77086,Lead
ChIJ8f9jwNoD2YgRkV7MTJymAf8,"4751 POWERLINE ROAD, FORT LAUDERDALE, FL 33309",33309,Customer
ChIJE21oZ7JbyoARpq6_27AxR2s,"142 W Industrial Rd., WASHINGTON, UT 84780",84780,Customer
ChIJ-5HlZAbW3ocRuTRURFBlamU,"4529 Towne Ct, SAINT CHARLES, MO 63304",63304,Customer
ChIJYXRBpqH-zIcR7MIsJcCRqH4,"10386 Pullen Pond, DARDANELLE, AR 72834",72834,Customer
ChIJi3Kwaoq9QIYR0pHj-zURIy8,"7720 Park Place Blvd, HOUSTON, TX 77087",77087,Lead
ChIJN1DUPoW3JIgRF9UI5IUEi0g,"29200 Telegraph, southfield, MI 48034",48034,Customer
ChIJyX9sQW21yEwRW2Hu5ocbnp4,"2521 rte 348 ouest, Rawdon, QC J0k1s0",J0k1s0,Customer
ChIJsS2mkAC72YgRXSVDlZ5WBnU,"9551 NW 79TH AVENUE 3 & 5, Hialeah Gardens, FL 33016",33016,Customer
ChIJqzYtIkC2QIYR2HV11KAyjEo,"1119 aldine bender, houston,  77032",77032,Customer
ChIJA0ABwURMrlQRbFO5X9x0yzs,"1204 6th St N, Nampa, ID 836873420",836873420,Customer
EjIxMjUgU3ByaW5nIEhpbGwgRHIgIzgsIEdyYXNzIFZhbGxleSwgQ0EgOTU5NDUsIFVTQSIdGhsKFgoUChIJ2QU-fFtwm4ARVNLqd580ofESATg,"125 SPRINGHILL DR STE 8, GRASS VALLEY, CA 95945",95945,Customer
ChIJU_aFg_Bw1oYRy3_08Ixb6X4,"829 E 17TH ST, Tucson, AZ 85719",85719,Customer
EiY3MjAwIDE1MHRoIFN0IFcsIFNhdmFnZSwgTU4gNTUzNzgsIFVTQSIxEi8KFAoSCdlTLmovPPaHEXktSQvuxnH2EKA4KhQKEgnD3odJBzz2hxHZgb-HmDNQ6Q,"7200 W 150TH ST, APPLE VALLEY, MN 55124",55124,Customer
ChIJLQ0kcFoQeogRpltRBa_G_wk,"1008 KENTUCKY AVE, PADUCAH, KY 42003",42003,Customer
ChIJjc1VW3LZ0IkRuAVv4WB90Xw,"2524 Route 5&20, Stanley, NY 14561",14561,Customer
ChIJ8_hNGib3TogRMSW9b41Mw98,"145 E 4th Ave, Lester, WV 25865",25865,Customer
ChIJ9diEERw_mYARpSWvf-I2TTs,"1570 Linda Way, Sparks, NV 89431",89431,Customer
ChIJeX6Ey4exQIYRkEdBvVrjD0w,"528 Atascocita Rd., Humble, TX 77396",77396,Customer
ChIJ-x9_8ZZv_4gRDLuQUZ6IB10,"1109 Florence Hwy, Sumter, SC 29153",29153,Customer
ChIJdZC5dQM43YkRQoxIfOHROsc,"476 All Angels Hill Rd, Hopewell Junction, NY 12533",12533,Customer
ChIJsa2wAho9kIARjAye6uuehkY,"1011 N MacArthur Drive, TRACY, CA 95376",95376,Customer
ChIJc1ry-xTdt4kRBltTOeJdUVY,"14725 Baltimore Ave Unit F, LAUREL, MD 20707",20707,Customer
ChIJHYf0tisBU4gRpx04CTZ5KCY,"1031 E Mountain St, Kernersville, NC 27284",27284,Lead
ChIJa3KqQ0XJRIYRaHsPnJ_jGhI,"11209 N Lamar, AUSTIN, TX 78753",78753,Customer
ChIJkbFLdB5wK4cR7b-4Ig_0Jss,"1720 e deer valley Rd, PHOENIX, AZ 85024",85024,Lead
ChIJJRPLOmNOsokRObo69JyesWM,"2707 West 3rd St, FARMVILLE, VA 23901",23901,Lead
ChIJZd1Lj8C8XIYRX4-wvwASytw,"3538 Loop SH 337 Suite 110, NEW BRAUNFELS, TX 78130",78130,Customer
ChIJo2ErKqLpwIkRvjyuh8eZ-lU,"1102 New Rd, NORTHFIELD, NJ 08225",08225,Customer
ChIJU7OMhECAb4YR6iL5baOM-AI,"16408 US 83, HARLINGEN, TX 78552",78552,Lead
ChIJdwZwTWunxocR8cEK1nqlDWw,"726 E Ohio St, CLINTON, MO 64735",64735,Customer
ChIJo6UWqiVGlVQRWf2QKtE7CII,"8085 NE HWY 99W, MCMINNVILLE, OR 97128",97128,Customer
ChIJ002O5ghn7ogRjqhIXBZ7Bng,"1807 north ashley st, Valdosta, GA 31602",31602,Lead
ChIJU2LJsqfukYgR-in6Ghz5xoo,"113 River Falls Street, Andalusia, AL 36420",36420,Customer
ChIJZWCNjU_iwogRkck00HovcFU,"400 34th st s, st petersburg, FL 33711",33711,Customer
ChIJG--H9yWxPoYRtmOJ0_G2jbs,"1416 s twin city hwy, Nederland,  77627",77627,Customer
ChIJues9mGrf3IARmylavmmipW4,"2951 Grace Lane Suite  B, Costa Mesa, CA 92626",92626,Customer
ChIJ-Z9Eocq72YgRGIQgL0bNY0M,"6834 NW 77 CT, Miami, FL 33166",33166,Customer
ChIJhxk31uk3LoYRQJBYvioWCBo,"814 Thomas Rd., West Monroe, LA 71292",71292,Customer
ChIJx88ybN2txokR9IwadQ-uvi8,"995 JAYMOR RD STE B, Southampton, PA 18966",18966,Customer
ChIJxaZEIObF44cRRlxO584_cqc,"305 W. MAYNE ST, BLUE GRASS, IA 52726",52726,Customer
ChIJmYOREX0x9YgR_NRIacUCuMg,"4031 Johns Rd, Dallas, GA 30132",30132,Customer
ChIJhTdHJISamYAROeIlnIYMwaQ,"219 Kingsbury Grade, Stateline, NV 89449",89449,Customer
ChIJCfwD2ocNUIgRuXC40FWObqM,"14352 Porterfield Hwy, ABINGDON, VA 24210",24210,Customer
ChIJj9EcGuN1Q4YRg4HOnvlEyhM,"302 E North Main ST, FLATONIA, TX 78941",78941,Lead
ChIJh6u2v_DZ04kRKvg3EfIACrE,"7090 Standpipe Rd, PERRY, NY 14530",14530,Customer
ChIJO2l7E_8xuFIRATWoZ-9aXrg,"1826 ANNE ST NW, BEMIDJI, MN 56601",56601,Customer
ChIJGyTsW3eXQIYROqOmdAsdyhA,"11000 Gulf Fwy, HOUSTON, TX 77034",77034,Customer
ChIJrWRqmle9TYcRup4eobDIBCg,"2499 W 700 S STE 113, SPRINGVILLE, UT 84663",84663,Customer
ChIJya7__cI53YkRrcOmyYN_eAI,"1349 ROUTE 9, WAPPINGERS FALLS, NY 12590",12590,Lead
Ei8xMDgwMSBIdWxsIFN0cmVldCBSZCwgTWlkbG90aGlhbiwgVkEgMjMxMTIsIFVTQSIxEi8KFAoSCavRgHcQc7GJEZNfktvGVQ-_ELFUKhQKEgkhLI4SnBGxiRET8Vb_zcu_bg,"10801 Hull Street Rd, MIDLOTHIAN, VA 23112",23112,Customer
ChIJvdJVVm2ym4gRRfU35EpBptI,"90 shillinger rd s, MOBILE, AL 36608",36608,Customer
Ei82OTEgTWluZHkgQ3JrIExuLCBTdCBDcm9peCBGYWxscywgV0kgNTQwMjQsIFVTQSIxEi8KFAoSCd1PmJg0hbJSESvKL-F7OMvBELMFKhQKEgklL1eqzJqyUhExzST8GUUavg,"691 Mindy Creek Ln, SAINT CROIX FALLS, WI 54024",54024,Lead
ChIJhzEAhTJPGIgRooG8jfkHixw,"6086 Buttrick Ave, ALTO, MI 49302",49302,Lead
Ei8yODIxIEZydWl0cmlkZ2UgUmQgYiwgU2FjcmFtZW50bywgQ0EgOTU4MjAsIFVTQSIdGhsKFgoUChIJB7nfGzvQmoARjEbqf1j6h4sSAWI,"2821 Fruitridge Rd Unit B, SACRAMENTO, CA 95820",95820,Customer
ChIJj5E5787aRT4RDdiUcNBl8zM,"ST 2044, Zone 91, Building 39, Doha, Doha,  0000",0000,Customer
ChIJU83-pbPrWYgRhKpftS648j0,"4801 ASHEVILLE HWY, HENDERSONVILLE, NC 28791",28791,Customer
ChIJ3Z2Dcg2YQIYRFhOpfEr3pDU,"2313 Shaver St, Pasadena, TX 77502",77502,Customer
ChIJYac_1lkfnlQRq-kEDHa6XUc,"5204 E Broadway Ave, Spokane Valley, WA 99212",99212,Customer
ChIJB4t9kvpZyIkR8BfOk3vhgmo,"1374 CARLISLE PIKE, Hanover, PA 17331",17331,Customer
ChIJr2M9mupDUogRNIYJUW1hxns,"1561 Horseshoe Rd, WESTFIELD, NC 27053",27053,Customer
ChIJDTNXL973XIYRNFHEF1tmltk,"3432 ROOSEVELT AVE, San Antonio, TX 78214",78214,Customer
ChIJR3oDMh_I3IcRS1kvmCfOCBo,"1300 vandiver dr, Columbia, MO 65203",65203,Customer
ChIJB8PDmUJfUYYR3kiy0dtZGs4,"701 S Breckenridge AVE, BRECKENRIDGE, TX 76424",76424,Customer
ChIJe-QCDh_9b4gRoF7QTPfpd34,"150 HARRIS RD, HANSON, KY 42413",42413,Customer
ChIJF1V7nxYyw4ARGpx28rKMGKU,"4002 State St, MONTCLAIR, CA 91763",91763,Lead
ChIJM31avkQ9kIARj0dES02vNHI,"298 W GRant Line Rd, TRACY, CA 95376",95376,Lead
EjEzNzUgVyBFc3BsYW5hZGUgQXZlIGEsIFNhbiBKYWNpbnRvLCBDQSA5MjU4MywgVVNBIh0aGwoWChQKEgmZqSeEuGjbgBEES8fzDTfTSRIBYQ,"375 W Esplanade Ave Unit A, SAN JACINTO, CA 92583",92583,Lead
ChIJn8IdZJucskwRWh1zk8CVakc,"200 Veranda St, PORTLAND, ME 04103",04103,Lead
ChIJ6fJdAFjl44cRLVCBdomg5fk,"616 HOPE AVE, MUSCATINE, IA 52761",52761,Customer
EiU5MTI2IFMgU3RhdGUgU3QsIFNhbmR5LCBVVCA4NDA3MCwgVVNBIjESLwoUChIJjZ3KXXCIUocRB1Hzl9Ij21AQpkcqFAoSCZmj-_TMilKHESBpAt1E4q3S,"9126 S State Street, SANDY, UT 84070",84070,Customer
ChIJLS6vqZAETIYRgD844CpkfNs,"603 Commerce, 203, Wylie,  75098",75098,Customer
ChIJ__9P7iMoQYYRmGt2fmmLyhA,"21215 FM 529 Suite 120, Cypress, TX 77433",77433,Customer
EigyNDQwNyBFZGVuIFN0LCBQbGFxdWVtaW5lLCBMQSA3MDc2NCwgVVNBIjISMAoUChIJ-6FkrWcCJIYRmPlekr7rEPEQ174BKhQKEgkd_ZlHZwIkhhGwKAHOApPXnw,"24407 Eden St, Plaquemine, LA 707643740",707643740,Customer
ChIJjQ8Q9bpq24gR9_q4IHK86C0,"6150 Metro Plantation Rd, Fort Myers, FL 33966",33966,Customer
Eiw4MDggMTV0aCBTdCBhLCBWaXJnaW5pYSBCZWFjaCwgVkEgMjM0NTEsIFVTQSIdGhsKFgoUChIJAYKRcITpuokRg9jaSofyhRkSAWE,"808 15th St., Unit A, Virginia Beach, VA 23451",23451,Customer
ChIJR4qCV4tsRYYRv3hzc_Rt0Lw,"903 E Adams Ave, Temple, TX 76501",76501,Customer
EjU5NDAgVyBGYXJtIFRvIE1hcmtldCA1NDQgIzE2NzYsIE11cnBoeSwgVFggNzUwOTQsIFVTQSIgGh4KFgoUChIJpdnv7cobTIYRK_Qx3i5x7hoSBDE2NzY,"940 W FM 544, 1676, Wylie, TX 75098",75098,Customer
ChIJ7RbqXYhxWYgRhCcEwAcSXk4,"19159 GREAT SMOKY Mtn, Waynesville, NC 28786",28786,Customer
ChIJowb0pxOpMYgRjoTb63Z4DPY,"38301 Apollo Pkwy Ste 4, Willoughby, OH 44094",44094,Customer
ChIJPVm6q2fOTYYR-NEowyK0phA,"979 Stonecrest Rd, Argyle, TX 76226",76226,Customer
ChIJz1vD3ZOD4okRiPIiI0MVyuE,"456 Ten Rod Rd, Farmington, NH 03835",03835,Customer
ChIJo97N1EA7WYgRMLtw1f62ct4,"5796 Sylva Rd, Franklin, NC 287342239",287342239,Customer
ChIJFe13wndBkIARg5uSbVRcTKs,"2057 East Yosemite Avenue, MANTECA, CA 95336",95336,Lead
EiozMDIgTiBMYW5jYXN0ZXIgQXZlLCBEYWxsYXMsIFRYIDc1MjAzLCBVU0EiMRIvChQKEglPEICjmJlOhhHjVANc2ijWcRCuAioUChIJ9S91hZ-ZToYRb-dzQGXsbl4,"302 N LANCASTER AVE, DALLAS, TX 75203",75203,Customer
ChIJaUcuzO_-b4gRCJ11X1Tt9ow,"532 E Center St, madisonville, KY 42431",42431,Customer
ChIJdyyGTjah9YgRi-9TtMKH9QI,"450 S Cemetert St Unit 104, NORCROSS, GA 30071",30071,Customer
ChIJuZXV3laoi0cR8Wvdu-6JR1U,"6 Avenue jean Jaures, Chambery,  73000",73000,Customer
ChIJ6U6eLlPm5UcRYPOuX5A8js4,"17 rue Panhard, LE COUDRAYMONTCEAUX,  91830",91830,Customer
ChIJvw-r41r16lIRlqXSCuLienw,"933 Manitoba Ave, Selkirk, MB R1A3T7",R1A3T7,Customer
ChIJsb_pezYuXIgRr0BWRpc_-Dk,"1229 Lovell Rd, Knoxville, TN 37932",37932,Customer
ChIJL-E2-YcDxokR7aE9F5WTKTU,"2555 E Cumberland Street, Lebanon, PA 17042",17042,Customer
ChIJ-XHMfx4ODogR7f8UmKm2sYk,"26022 S Sunset Dr, Monee, IL 604498965",604498965,Customer
ChIJXZZKlMBDZlMRHiyfptbnA8o,"389 Hodgson RD, Columbia Falls,  59912",59912,Customer
ChIJeyJeduhJSYYRbw8PpCKbYg4,"825 E Fair St, Kaufman, TX 75142",75142,Customer
ChIJGxayPlFchYARJyci6nJXMmw,"2594 Willow Pass Rd., Bay Point, CA 94565",94565,Customer
ChIJRWDui9-3QIYR691x87b_IuQ,"102 GULF BANK RD, HOUSTON, TX 77037",77037,Customer
ChIJQ91wy2yQk4cRohd11FccY_g,"1206 E Hartman Ave, Omaha, NE 68110",68110,Customer
ChIJSao39L4ixFQRmF9khY8rNSE,"1950 NW MULHOLLAND DR, ROSEBURG, OR 97470",97470,Customer
ChIJ23YTXfdi44kRL3qDNmcPbYU,"374 Washington Street, Weymouth, MA 02188",02188,Customer
ChIJjZQpuNX3SoYR15GvMIW8pYA,"2875 North East Loop 286, Paris, TX 75460",75460,Customer
ChIJfeBdpIHmiYgRGQa2g8EJRp0,"810 North Brindlee Mountain PKWY, ARAB, AL 35016",35016,Customer
ChIJFVhC2YFDQogRnDaKQofzDRY,"195 LISLE INDUSTRIAL AVE, LEXINGTON, KY 40511",40511,Customer
ChIJ-cXyY-X7wogRL4qv5HpmuIU,"2255 Starkey Rd Unit 1, LARGO, FL 33771",33771,Customer
ChIJAS3GgW2oPocRWIqNoQYryiE,"3301 Main Ave, DURANGO, CO 81301",81301,Customer
ChIJVdVTHtBvC4gR29FWBJFchkw,"1615 MORRISSEY DR, Bloomington, IL 61704",61704,Customer
ChIJRTKDpNWFf4gR8G4jjHBNcsw,"1919 Watson, Memphis, TN 38111",38111,Customer
ChIJG9w7EOfPmoAR8rAnHdSzjEU,"6351 FRANKLIN BLVD, Sacramento, CA 95824",95824,Customer
ChIJ_04_h361s4cRvmFnYciRw3I,"14390 HWY 102, SHAWNEE, OK 74804",74804,Customer
ChIJBzRLSMFVFIgRq41gmuH2M0s,"1430 N Baldwin Ford, MARION, IN 46952",46952,Customer
ChIJWVFFcbCs3IARauBQ005XTr0,"741 S. ALLEN ST, San Bernardino, CA 92410",92410,Customer
ChIJH54EtmCMk4cRy4Jf-ZM3R98,"6911 C St, OMaha,  68106",68106,Customer
ChIJ4beNcFQxKIYR8JxXtowoqG0,"3101 terry rd, Jackson, MS 39212",39212,Customer
ChIJjyjb5aU9socRSXBIeHKD-cI,"6930 E Reno Ave, Midwest city,  73110",73110,Lead
ChIJdXlbUQrqyIARBefKX1RgN2o,"4930 W Cheyenne Ave 140, Las Vegas, NV 89130",89130,Customer
ChIJWS36jLPMFogRPpbubiojZ6s,"3885 south main street, south bend, IN 46614",46614,Customer
ChIJ-Q1uv4ms9YgRo2OpdSB8v0M,"2911 Panola Road, Lithonia, GA 30038",30038,Customer
EjQ5NjA1IE5XIDc5dGggQXZlICMzNSwgSGlhbGVhaCBHYXJkZW5zLCBGTCAzMzAxNiwgVVNBIh4aHAoWChQKEglRX5mNALvZiBHYGIcSfZhPKBICMzU,"9605 nw 79 ave ste 35, Hialeah,  33016",33016,Customer
ChIJ62sLKGePI4gRYbm19JMXD0U,"10508 N. Saginaw Rd, Clio, MI 48420",48420,Customer
ChIJV5pVeZTjSogREEqP4BJB2gM,"1400 north randolph ave, ELKINS, WV 26241",26241,Customer
ChIJ2QVE9Y9NjIcR9S4U-gU6G4s,"209 Hospers Dr. South, Hospers, IA 51238",51238,Customer
EiIzMDkgRGVwb3QgU3QsIFV0aWNhLCBNUyAzOTE3NSwgVVNBIjESLwoUChIJyxiJ90H2KIYRaXzN8xQu_40QtQIqFAoSCaGJmoVB9iiGEWzusrSQmyQp,"309 depot street, Utica, MS 39175",39175,Customer
ChIJuZh9bKArKIYRKL3_m-kXIus,"105 Headstart Ln, PEARL, MS 39208",39208,Customer
ChIJH1fG9zQ-M1MRFMRms1i-uUY,"7 Windmill Ln, Moorcroft, WY 82721",82721,Customer
ChIJuw8yepzYQIYRWWRbJvIrmUo,"1303 Price Plaza Dr, Katy, TX 77449",77449,Customer
ChIJ8R4jQJkJVIgRRdTiMEC0N_w,"137 Wankel Dr, KANNAPOLIS, NC 28083",28083,Customer
ChIJazzd48FfaIYRpbkWQw6Oo0g,"4216 dillon lane, Corpus Christi, TX 78415",78415,Customer
ChIJk4wisI3jeIgRmCSVMPGfQy0,"420 carl perkins pkwy, tiptonville,  38079",38079,Customer
ChIJR7Mgwg1s6oARsUo04WXuBX8,"3701 Niles Street,, Bakersfield, CA 93306",93306,Customer
ChIJd-q2H7MJ3okRRMeGwgTelXQ,"599 3rd Ave Ext, RENSSELAER, NY 12144",12144,Customer
ChIJkeJ19MoB7ogR_EZj7MDoSaM,"3302 US 82, Tifton, GA 31793",31793,Customer
ChIJwWd6HZnU-IgRMO8nSX3Wq2k,"2801 ST MATTHEWS RD, ORANGEBURG, SC 29118",29118,Customer
ChIJ7RHNtllG9ocRYCe5ldDViYM,"23750 Pillsbury Ave, Lakeville, MN 55044",55044,Customer
ChIJe48xqJXBeogRFO-a1yEaqwE,"135 LAFAYETTE STREET, CADIZ, KY 42211",42211,Lead
ChIJjfH93A_aa4gROPU7U-Agan8,"901 S Gardner St, Scottsburg, IN 47170",47170,Customer
ChIJ-4I7wcBtUIgR1NmO2nUcFco,"23284 Green Spring Rd, ABINGDON, VA 24211",24211,Lead
ChIJf8BHekBteYgRXYEsKN6mEXU,"1394 RUTLEDGE LN, UNION CITY, TN 38261",38261,Lead
ChIJO2YksxGnwokR2yp2cjweJnI,"220 Elm St, NEW CANAAN, CT 06840",06840,Customer
ChIJd3Tg74U-yIkRl-48arbHqnA,"3306 Baltimore Blvd, Finksburg, MD 21048",21048,Customer
ChIJNxz_ZrK22YgRlwi6lQnddc0,"235 nw 25th st, miami,  33127",33127,Customer
ChIJPX3bS5VLZIgRrOHOKBvdu1M,"4007 Highway 31 West, COTTONTOWN, TN 37048",37048,Customer
ChIJUW2F3g7G3YkRTTIOR4bt6jg,"73 Wickes Ln, GREENVILLE, NY 12083",12083,Customer
ChIJ3SIW6E7WWoYRozb75Wwc4LI,"296 Wellborn Rd, Liberty Hill, TX 78642",78642,Customer
ChIJqd7Q3kdqAIkRooyvNhIbGYk,"1216 Port Dr, Myrtle Beach, SC 29577",29577,Customer
ChIJETciUwa_VogRR37U-L-T9Us,"1627 Spencer Mountain Rd, Gastonia, NC 28054",28054,Customer
ChIJqc1QX7Mm6IARzV983AqevUM,"5311 derry ave suite g, agoura hills,  91301",91301,Customer
ChIJ52E06jbZ3ogR7dhNTSFPOdY,"8401 SE Federal Hwy, HOBE SOUND, FL 33455",33455,Customer
EjgyMTAwIFcgU3VucmlzZSBCbHZkICMxNjEsIEZvcnQgTGF1ZGVyZGFsZSwgRkwgMzMzMTEsIFVTQSIfGh0KFgoUChIJL_LvTCEB2YgRAReBZ9yZW_4SAzE2MQ,"2100 W Sunrise Blvd Suite 161, FORT LAUDERDALE, FL 33311",33311,Customer
ChIJbSzu5MmkTYcROqhW4P5JQK0,"130 north Main, salem, UT 84653",84653,Customer
ChIJe-eqYh5GLoYR1-2krczzfq8,"3010 concordia ave, monroe,  71201",71201,Lead
